,Index,Address,City,Company_Name,Conf_Score,File_List,Header,Text
210,4219,250 BROADWAY ST,PROVIDENCE,Grillis Texaco Service,100.0,['cd1976/entry/1976_Page_97 (3)_96.png'],GASOLINE STATIONS,Grillis Texaco Service 250 Broadway
211,4220,55 BROADWAY ST,PROVIDENCE,Gulf Travel Center,100.0,['cd1976/entry/1976_Page_97 (3)_97.png'],GASOLINE STATIONS,Gulf Travel Center 55 Broadway
212,4222,306 BROADWAY ST,PROVIDENCE,Iozzis Service Station,100.0,['cd1976/entry/1976_Page_97 (3)_100.png'],GASOLINE STATIONS,Iozzis Service Station 306 Broadway
213,4263,497 BROADWAY ST,PROVIDENCE,Payette Hervey E,100.0,['cd1976/entry/1976_Page_98 (1)_58.png'],GASOLINE STATIONSCONTD,Payette Hervey E 497 Broadway
214,4346,739 HARTFORD AVE,PROVIDENCE,Pintos Gift Shoppe,100.0,['cd1976/entry/1976_Page_98 (2)_78.png'],GIFT SHOPS,Pintos Gift Shoppe 739 Hartford Av
215,4356,30 IANTHE ST,PROVIDENCE,Maes Glass Co,100.0,['cd1976/entry/1976_Page_98 (3)_11.png'],GLASS DEALERSWINDOW AND PLATE,Maes Glass Co 30 Ianthe St
216,4415,506 BROADWAY ST,PROVIDENCE,Check Aboard Convenience Store,100.0,"['cd1976/entry/1976_Page_99 (1)_22.png', 'cd1976/entry/1976_Page_99 (1)_23.png']",GROCERIES AND MEATS RETAIL CONTD,Check Aboard Convenience Store 506 Broadway
217,4425,3 LUONGO MEMORIAL SQ,PROVIDENCE,Decature Spa,100.0,['cd1976/entry/1976_Page_99 (1)_35.png'],GROCERIES AND MEATS RETAIL CONTD,Decature Spa 3 Luongo Memorial Sq
218,4528,980 RESERVOIR AVE,PROVIDENCE,PROFESSIONAL HAIR CENTRE LTD,100.0,"['cd1976/entry/1976_Page_99 (2)_71.png', 'cd1976/entry/1976_Page_99 (2)_72.png', 'cd1976/entry/1976_Page_99 (2)_73.png']",*HAIR GOODS,"PROFESSIONAL HAIR CENTRE LTD 980 Reservoir Av (Cranston; 02910), Tel 401-943-6111"
219,4550,20 BROWNELL ST,PROVIDENCE,State Veterans Memorial Auditorium,100.0,"['cd1976/entry/1976_Page_99 (3)_6.png', 'cd1976/entry/1976_Page_99 (3)_7.png']",HALLSCONTD,State Veterans Memorial Auditorium 20 Brownell St
220,4554,386 DYER ST,PROVIDENCE,MANCINI J HARDWARE CO,100.0,"['cd1976/entry/1976_Page_99 (3)_15.png', 'cd1976/entry/1976_Page_99 (3)_16.png']",*HARDWARE,"MANCINI J HARDWARE CO 386 Dyer Av (Cranston, 02910) Tel 944-2740"
221,4580,159 BROADWAY ST,PROVIDENCE,ACCU HEAR INC,100.0,"['cd1976/entry/1976_Page_99 (3)_69.png', 'cd1976/entry/1976_Page_99 (3)_70.png']",HEARING AIDS,ACCU HEAR INC 159 Broadway (02903) Tel 421-1630
222,4610,99 HILLSIDE DR,PROVIDENCE,Jewish Home For Aged Of Rhode Island,100.0,"['cd1976/entry/1976_Page_100 (1).chop_43.png', 'cd1976/entry/1976_Page_100 (1).chop_44.png']",HOMES AND SANITARIUMS,Jewish Home For Aged Of Rhode Island 99 Hillside Av
223,4635,1 MOULTON LN,PROVIDENCE,Kent Hotel,100.0,['cd1976/entry/1976_Page_100 (2).chop_34.png'],HOTELS,Kent Hotel 1 Moulton St
224,4639,557 BROADWAY ST,PROVIDENCE,De Carlo Anthony A,100.0,['cd1976/entry/1976_Page_100 (2).chop_42.png'],HOUSE FURNISHINGS RETAIL,De Carlo Anthony A 557 Broadway
225,4646,300 BROADWAY ST,PROVIDENCE,Broadway Appliance Sales & Service Inc,100.0,"['cd1976/entry/1976_Page_100 (2).chop_56.png', 'cd1976/entry/1976_Page_100 (2).chop_57.png']",HOUSEHOLD APPLIANCES DEALERS,Broadway Appliance Sales & Service Inc 300 Broadway
226,4693,455 CAROLINA AVE,PROVIDENCE,Farr & Read Inc,100.0,['cd1976/entry/1976_Page_101 (1)_7.png'],INDUSTRIAL SUPPLIES,Farr & Read Inc 455 Carolina Av
227,4704,354 BROADWAY ST,PROVIDENCE,A & A Insurance,100.0,['cd1976/entry/1976_Page_101 (1)_34.png'],INSURANCE,A & A Insurance 354 Broadway
228,4707,36 KENNEDY PLZ,PROVIDENCE,Adams-Riker Inc,96.0,"['cd1976/entry/1976_Page_101 (1)_39.png', 'cd1976/entry/1976_Page_101 (1)_40.png']",INSURANCE,Adams-Riker Inc 36 Kennedy Plaza Rm 500
229,4731,559 BROADWAY ST,PROVIDENCE,Atwood Insurance Agency Inc,100.0,"['cd1976/entry/1976_Page_101 (2)_2.png', 'cd1976/entry/1976_Page_101 (2)_3.png']",INSURANCECONTD,Atwood Insurance Agency Inc 559 Broadway
230,4746,288 BROADWAY ST,PROVIDENCE,Cece Insurance Agency,100.0,['cd1976/entry/1976_Page_101 (2)_29.png'],INSURANCECONTD,Cece Insurance Agency 288 Broadway
231,4762,100 LAFAYETTE ST,PROVIDENCE,DURANT CONNELLY & GALLAGHER INC,100.0,"['cd1976/entry/1976_Page_101 (2)_68.png', 'cd1976/entry/1976_Page_101 (2)_69.png', 'cd1976/entry/1976_Page_101 (2)_70.png']",INSURANCECONTD,"DURANT CONNELLY & GALLAGHER INC 100 Lafayette St (Pawtucket; 02860), Tel 723-1290"
232,4794,36 KENNEDY PLZ,PROVIDENCE,Kelley E A Co,90.0,"['cd1976/entry/1976_Page_101 (3)_40.png', 'cd1976/entry/1976_Page_101 (3)_41.png']",INSURANCECONTD,Kelley E A Co 36 Kennedy Plaza Rm
233,4813,681 BROADWAY ST,PROVIDENCE,Mazzotta Richd F Ins,100.0,"['cd1976/entry/1976_Page_101 (3)_76.png', 'cd1976/entry/1976_Page_101 (3)_77.png']",INSURANCECONTD,Mazzotta Richd F Ins 681 Broadway
234,4873,100 LAFAYETTE ST,PROVIDENCE,SWARTZ FRANK F & ASSOCIATES INC,100.0,"['cd1976/entry/1976_Page_102 (2)_26.png', 'cd1976/entry/1976_Page_102 (2)_27.png', 'cd1976/entry/1976_Page_102 (2)_28.png', 'cd1976/entry/1976_Page_102 (2)_29.png']",INSURANCECONTD,"SWARTZ FRANK F & ASSOCIATES INC 100 Lafayette St Cor East Av (Pawtucket; 02860), Tel 728-3940 (See Index To Advertisers)"
235,4894,149 HILLSIDE DR,PROVIDENCE,OLeary Frank M,100.0,['cd1976/entry/1976_Page_102 (2)_69.png'],INSURANCE ADJUSTERS,OLeary Frank M 149 Hillside Av
236,4899,32 WESTMINSTER ST,PROVIDENCE,GARRAHAN WILLIAM H & CO INC,89.0,"['cd1976/entry/1976_Page_102 (2)_83.png', 'cd1976/entry/1976_Page_102 (2)_84.png', 'cd1976/entry/1976_Page_102 (2)_85.png']",*INSURANCE AGENTS,"GARRAHAN WILLIAM H & CO INC 32 Westminster St, 2d Fl (02903), Tel 331-8313 (See Index To Advertisers)"
237,4903,687 PARK AVE,PROVIDENCE,PAOLA RAPHAEL INC,100.0,"['cd1976/entry/1976_Page_102 (3)_5.png', 'cd1976/entry/1976_Page_102 (3)_6.png', 'cd1976/entry/1976_Page_102 (3)_7.png']",INSURANCE AGENTSCONTD,"PAOLA RAPHAEL INC 687 Park Av (Cranston, 02910), Tel 781-6960 (See Index To Advertisers)"
238,4907,7500 JOHNSON ST,PROVIDENCE,"ALLENDALE INSURANCE Allendale Park, PO Box",83.0,"['cd1976/entry/1976_Page_102 (3)_22.png', 'cd1976/entry/1976_Page_102 (3)_23.png', 'cd1976/entry/1976_Page_102 (3)_24.png']",*INSURANCE COMPANIES,"ALLENDALE INSURANCE Allendale Park, PO Box 7500 Johnston R I (02919) Tel 275-3000"
239,4908,7500 JOHNSON ST,PROVIDENCE,"ALLENDALE MUTUAL INSURANCE CO Allendale Park, PO Box",83.0,"['cd1976/entry/1976_Page_102 (3)_25.png', 'cd1976/entry/1976_Page_102 (3)_26.png', 'cd1976/entry/1976_Page_102 (3)_27.png']",*INSURANCE COMPANIES,"ALLENDALE MUTUAL INSURANCE CO Allendale Park, PO Box 7500 Johnston R I (02919) Tel 275-3000"
240,4915,288 BROADWAY ST,PROVIDENCE,Standard Service Bureau Ine,100.0,"['cd1976/entry/1976_Page_102 (3)_56.png', 'cd1976/entry/1976_Page_102 (3)_57.png']",INSURANCE INVESTIGATORS,Standard Service Bureau Ine 288 Broadway
241,4916,100 LAFAYETTE ST,PROVIDENCE,SWARTZ FRANK F & ASSOCIATES INC,100.0,"['cd1976/entry/1976_Page_102 (3)_60.png', 'cd1976/entry/1976_Page_102 (3)_61.png', 'cd1976/entry/1976_Page_102 (3)_62.png', 'cd1976/entry/1976_Page_102 (3)_63.png']",*INSURANCEACCIDENT AND HEALTH,"SWARTZ FRANK F & ASSOCIATES INC 100 Lafayette St Cor East Av (Pawtucket; 02860), Tel 728-3940 (See Index To Advertisers)"
242,4918,32 WESTMINSTER ST,PROVIDENCE,GARRAHAN WILLIAM H & CO INC,85.5,"['cd1976/entry/1976_Page_102 (3)_69.png', 'cd1976/entry/1976_Page_102 (3)_70.png', 'cd1976/entry/1976_Page_102 (3)_71.png']",*INSURANCEAUTOMOBILE,"GARRAHAN WILLIAM H & CO INC 32 Westminster St, 2d FI] (02903), Tel 331-8313 (See Index To Advertisers)"
243,4929,725 DEXTER ST,PROVIDENCE,JACKS FABRICS INC,100.0,"['cd1976/entry/1976_Page_103 (1)_20.png', 'cd1976/entry/1976_Page_103 (1)_21.png']",INTERIOR DECORATORS AND DESIGNERS,"JACKS FABRICS INC 725 Dexter St (Central Falls; 02863), Tel 735-2160"
244,4941,36 KENNEDY PLZ,PROVIDENCE,M & S Investigators Inc,96.0,"['cd1976/entry/1976_Page_103 (1)_41.png', 'cd1976/entry/1976_Page_103 (1)_42.png']",INVESTIGATORS,M & S Investigators Inc 36 Kennedy Plaza Rm 400
245,4943,288 BROADWAY ST,PROVIDENCE,Standard Research Inc,100.0,['cd1976/entry/1976_Page_103 (1)_46.png'],INVESTIGATORS,Standard Research Inc 288 Broadway
246,5109,800 WATERMAN ST,PROVIDENCE,"BALLOU B A & CO INC Jewelers Findings,",100.0,"['cd1976/entry/1976_Page_104 (1)_64.png', 'cd1976/entry/1976_Page_104 (1)_65.png', 'cd1976/entry/1976_Page_104 (1)_66.png', 'cd1976/entry/1976_Page_104 (1)_67.png']",JEWELERS SUPPLIES,"BALLOU B A & CO INC Jewelers Findings, 800 Waterman Av (East Providence, 02914), Tel (401) 438-7000 (See Index To Advertisers)"
247,5112,30 OLNEYVILLE SQ,PROVIDENCE,C AC Soldering Inc,100.0,"['cd1976/entry/1976_Page_104 (1)_70.png', 'cd1976/entry/1976_Page_104 (1)_71.png']",JEWELERS SUPPLIES,C AC Soldering Inc 30 Olneyville Sq Rm 8
248,5133,151 BROADWAY ST,PROVIDENCE,Rosenbach C Co Inc,100.0,"['cd1976/entry/1976_Page_104 (2)_8.png', 'cd1976/entry/1976_Page_104 (2)_9.png']",JEWELERS SUPPLIESCONTD,Rosenbach C Co Inc 151 Broadway Rm 27
249,5200,268 BROADWAY ST,PROVIDENCE,Dalton Jewelry,100.0,['cd1976/entry/1976_Page_104 (3)_16.png'],JEWELERSMFGCONTD,Dalton Jewelry 268 Broadway
250,5215,30 OLNEYVILLE SQ,PROVIDENCE,Ed-Cor Stonesetting Co,100.0,"['cd1976/entry/1976_Page_104 (3)_33.png', 'cd1976/entry/1976_Page_104 (3)_34.png']",JEWELERSMFGCONTD,Ed-Cor Stonesetting Co 30 Olneyville Sq Rm 11
251,5231,30 OLNEYVILLE SQ,PROVIDENCE,FRANCIS JEWELRY CO,100.0,"['cd1976/entry/1976_Page_104 (3)_55.png', 'cd1976/entry/1976_Page_104 (3)_56.png']",JEWELERSMFGCONTD,"FRANCIS JEWELRY CO 30 Olneyville Sq, (Rm 5-14), Tel 421-7957"
252,5247,47 CULVER ST,PROVIDENCE,Highland Mfg Inc,100.0,['cd1976/entry/1976_Page_104 (3)_82.png'],JEWELERSMFGCONTD,Highland Mfg Inc 47 Culver St
253,5255,30 OLNEYVILLE SQ,PROVIDENCE,J L Stone Setting,100.0,"['cd1976/entry/1976_Page_104 (3)_92.png', 'cd1976/entry/1976_Page_104 (3)_93.png']",JEWELERSMFGCONTD,J L Stone Setting 30 Olneyville Sq Rm 12
254,5308,58 PENN ST,PROVIDENCE,Mastro Jewelry Co Inc,100.0,['cd1976/entry/1976_Page_105 (1)_68.png'],JEWELERSMFGCONTD,Mastro Jewelry Co Inc 58 Penn St
255,5394,12 DESOTO ST,PROVIDENCE,Ace Polishing Rear,87.0,['cd1976/entry/1976_Page_105 (3)_10.png'],JEWELRY BURNISHERS,Ace Polishing Rear 12 De Soto St
256,5402,12 DESOTO ST,PROVIDENCE,Greco Polishing Co Rear,87.0,"['cd1976/entry/1976_Page_105 (3)_20.png', 'cd1976/entry/1976_Page_105 (3)_21.png']",JEWELRY BURNISHERS,Greco Polishing Co Rear 12 De Soto St
257,5469,381 BROADWAY ST,PROVIDENCE,Ginette Jewelry Co Inc,100.0,['cd1976/entry/1976_Page_106 (1)_22.png'],JEWELRY MFRSCONTD,Ginette Jewelry Co Inc 381 Broadway
258,5482,480 BROADWAY ST,PROVIDENCE,J & J Soldering Co,100.0,['cd1976/entry/1976_Page_106 (1)_42.png'],JEWELRY MFRSCONTD,J & J Soldering Co 480% Broadway
259,5556,679 BROADWAY ST,PROVIDENCE,Di Dom Wholesale Jewelry Inc,100.0,"['cd1976/entry/1976_Page_106 (2)_51.png', 'cd1976/entry/1976_Page_106 (2)_52.png']",JEWELRYWHOLESALE AND IMPORTING,Di Dom Wholesale Jewelry Inc 679 Broadway
260,5561,8 OLNEYVILLE SQ,PROVIDENCE,Kings Wholesale Jewelry Co,100.0,"['cd1976/entry/1976_Page_106 (2)_58.png', 'cd1976/entry/1976_Page_106 (2)_59.png']",JEWELRYWHOLESALE AND IMPORTING,Kings Wholesale Jewelry Co 8 Olneyville Sq
261,5589,432 BROADWAY ST,PROVIDENCE,Kitchen Fashion,100.0,['cd1976/entry/1976_Page_106 (3)_18.png'],KITCHEN CABINETS,Kitchen Fashion 432 Broadway
262,5595,1 RANDALL SQ,PROVIDENCE,Brain Diagnostic Laboratory,83.0,"['cd1976/entry/1976_Page_106 (3)_32.png', 'cd1976/entry/1976_Page_106 (3)_33.png']",LABORATORIES,Brain Diagnostic Laboratory 1 Randall Sq Suite 407
263,5602,1 RANDALL SQ,PROVIDENCE,Health Test Center Inc,83.0,"['cd1976/entry/1976_Page_106 (3)_45.png', 'cd1976/entry/1976_Page_106 (3)_46.png']",LABORATORIES,Health Test Center Inc 1 Randall Sq Suite 102
264,5603,335 BROADWAY ST,PROVIDENCE,Hopkins Medical Laboratory Inc,100.0,"['cd1976/entry/1976_Page_106 (3)_47.png', 'cd1976/entry/1976_Page_106 (3)_48.png']",LABORATORIES,Hopkins Medical Laboratory Inc 335 Broadway
265,5710,354 BROADWAY ST,PROVIDENCE,Baccari Vincent J,100.0,['cd1976/entry/1976_Page_107 (2)_91.png'],LAWYERS,Baccari Vincent J 354 Broadway
266,5736,151 BROADWAY ST,PROVIDENCE,Brunero John S,100.0,['cd1976/entry/1976_Page_107 (3)_66.png'],LAWYERSCONTD,Brunero John S 151 Broadway Rm 23
267,5737,151 BROADWAY ST,PROVIDENCE,Brunero Steph J,100.0,"['cd1976/entry/1976_Page_107 (3)_67.png', 'cd1976/entry/1976_Page_107 (3)_68.png']",LAWYERSCONTD,Brunero Steph J 151 Broadway Rm 23
268,5761,433 BROADWAY ST,PROVIDENCE,Cianciarulo Angelo,100.0,['cd1976/entry/1976_Page_108 (1)_32.png'],LAWYERSCONTD,Cianciarulo Angelo 433 Broadway
269,5816,681 BROADWAY ST,PROVIDENCE,Folcarelli Giovanni,92.0,"['cd1976/entry/1976_Page_108 (2)_87.png', 'cd1976/entry/1976_Page_108 (2)_88.png']",LAWYERSCONTD,Folcarelli Giovanni 681 Broadway Rm
270,5818,32 WESTMINSTER ST,PROVIDENCE,Friedman Edw I,100.0,"['cd1976/entry/1976_Page_108 (2)_91.png', 'cd1976/entry/1976_Page_108 (2)_92.png']",LAWYERSCONTD,Friedman Edw I 32 Westminster St Rm 600
271,5831,36 KENNEDY PLZ,PROVIDENCE,Goldberg & Goldberg,96.0,"['cd1976/entry/1976_Page_108 (3)_30.png', 'cd1976/entry/1976_Page_108 (3)_31.png']",LAWYERSCONTD,Goldberg & Goldberg 36 Kennedy Plaza Rm 514
272,5839,215 BROADWAY ST,PROVIDENCE,Grilli Di Maio & Cipriano,100.0,"['cd1976/entry/1976_Page_108 (3)_49.png', 'cd1976/entry/1976_Page_108 (3)_50.png']",LAWYERSCONTD,Grilli Di Maio & Cipriano 215 Broadway
273,5853,32 WESTMINSTER ST,PROVIDENCE,Hogan & Hogan,100.0,"['cd1976/entry/1976_Page_108 (3)_90.png', 'cd1976/entry/1976_Page_108 (3)_91.png']",LAWYERSCONTD,Hogan & Hogan 32 Westminster St Rm 500
274,5914,2200 INDUSTRIAL DR,PROVIDENCE,"Mc Millen Nancy H Associate Hinckley, Allen Salisbury & Parsons",83.5,"['cd1976/entry/1976_Page_109 (2)_64.png', 'cd1976/entry/1976_Page_109 (2)_65.png', 'cd1976/entry/1976_Page_109 (2)_66.png']",LAWYERSCONTD,"Mc Millen Nancy H Associate Hinckley, Allen Salisbury & Parsons 2200 Industrial Bank Bidg (02903), Tel 274-2000"
275,5923,414 BROADWAY ST,PROVIDENCE,Monaco Armando,100.0,['cd1976/entry/1976_Page_109 (2)_81.png'],LAWYERSCONTD,Monaco Armando 414 Broadway
276,5941,32 WESTMINSTER ST,PROVIDENCE,Nugent J Joseph,100.0,"['cd1976/entry/1976_Page_109 (3)_20.png', 'cd1976/entry/1976_Page_109 (3)_21.png']",LAWYERSCONTD,Nugent J Joseph 32 Westminster St Rm 600
277,5942,32 WESTMINSTER ST,PROVIDENCE,Nugent J Joseph Jr,100.0,"['cd1976/entry/1976_Page_109 (3)_22.png', 'cd1976/entry/1976_Page_109 (3)_23.png']",LAWYERSCONTD,Nugent J Joseph Jr 32 Westminster St Rm 600
278,5946,936 SMITHFIELD AVE,PROVIDENCE,Oster Espo Fay & Groff,100.0,"['cd1976/entry/1976_Page_109 (3)_30.png', 'cd1976/entry/1976_Page_109 (3)_31.png']",LAWYERSCONTD,"Oster Espo Fay & Groff 936 Smithfield Av (Lincoln, R I; 02865), Tel 724-2400"
279,5950,414 BROADWAY ST,PROVIDENCE,Paterra John Jd II,100.0,"['cd1976/entry/1976_Page_109 (3)_40.png', 'cd1976/entry/1976_Page_109 (3)_41.png', 'cd1976/entry/1976_Page_109 (3)_42.png', 'cd1976/entry/1976_Page_109 (3)_43.png']",LAWYERSCONTD,Paterra John Jd II 414 Broadway (02909) Telephone 331-4483
280,6056,36 KENNEDY PLZ,PROVIDENCE,Baker Wm F Co Inc,96.0,"['cd1976/entry/1976_Page_110 (2)_97.png', 'cd1976/entry/1976_Page_110 (2)_98.png']",LETTER SHOPS,Baker Wm F Co Inc 36 Kennedy Plaza
281,6062,283 COUNTY ST,PROVIDENCE,BARRINGTON PUBLIC LIBRARY,100.0,"['cd1976/entry/1976_Page_110 (3)_12.png', 'cd1976/entry/1976_Page_110 (3)_13.png', 'cd1976/entry/1976_Page_110 (3)_14.png']",LIBRARIES,"BARRINGTON PUBLIC LIBRARY 283 County Rd (Barrington, R I 02806) Tel 245-3106"
282,6064, BROWN ST,PROVIDENCE,Brown John Carter Americana Library,100.0,"['cd1976/entry/1976_Page_110 (3)_17.png', 'cd1976/entry/1976_Page_110 (3)_18.png']",LIBRARIES,Brown John Carter Americana Library Brown St
283,6074,12 OLNEYVILLE SQ,PROVIDENCE,Providence Public Library (Olneyville Branch),100.0,"['cd1976/entry/1976_Page_110 (3)_35.png', 'cd1976/entry/1976_Page_110 (3)_36.png']",LIBRARIES,Providence Public Library (Olneyville Branch) 12 Olneyville Sq
284,6082,400 EAST ST,PROVIDENCE,RHODE ISLAND JUNIOR COLLEGE LIBRARY,100.0,"['cd1976/entry/1976_Page_110 (3)_51.png', 'cd1976/entry/1976_Page_110 (3)_52.png', 'cd1976/entry/1976_Page_110 (3)_53.png']",LIBRARIES,RHODE ISLAND JUNIOR COLLEGE LIBRARY 400 East Av (Warwick 02886) Tel 825-2218
285,6092,1 WAYLAND SQ,PROVIDENCE,Robinson Mrs,100.0,['cd1976/entry/1976_Page_111 (1)_6.png'],LINENSRETAIL,Robinson Mrs 1 Wayland Sq
286,6122,361 BROADWAY ST,PROVIDENCE,Knights Liquor Store Inc,100.0,"['cd1976/entry/1976_Page_111 (1)_49.png', 'cd1976/entry/1976_Page_111 (1)_50.png']",LIQUOR AND WINES RETAIL,Knights Liquor Store Inc 361 Broadway
287,6172,1030 PARK AVE,PROVIDENCE,"RI 02809),",100.0,['cd1976/entry/1976_Page_111 (2)_51.png'],*LOANSBUSINESS,"RI 02809), 1030 Park Av (Cranston,"
288,6173,555 MARVIN ST,PROVIDENCE,"RI 02910),",84.0,['cd1976/entry/1976_Page_111 (2)_52.png'],*LOANSBUSINESS,"RI 02910), 555 Main St (East"
289,6174,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_111 (2)_53.png'],*LOANSBUSINESS,"Greenwich RI 02818), 1859 Pawtucket"
290,6176,117 MARVIN ST,PROVIDENCE,"02893),",84.0,['cd1976/entry/1976_Page_111 (2)_67.png'],*LOANSBUSINESS,"02893), 117 Main St (Woonsocket, RI"
291,6181,1270 CRANSTON ST,PROVIDENCE,COLONIAL LOAN CO INC,100.0,"['cd1976/entry/1976_Page_111 (2)_76.png', 'cd1976/entry/1976_Page_111 (2)_77.png', 'cd1976/entry/1976_Page_111 (2)_78.png']",LOANSCOLLATERAL,"COLONIAL LOAN CO INC 1270 Cranston St (Cranston; 02920), Tel 942-7200"
292,6195,1030 PARK AVE,PROVIDENCE,"RI 02809),",100.0,['cd1976/entry/1976_Page_111 (3)_63.png'],*LOANSPERSONAL,"RI 02809), 1030 Park Av (Cranston,"
293,6196,555 MARVIN ST,PROVIDENCE,"RI 02910),",84.0,['cd1976/entry/1976_Page_111 (3)_64.png'],*LOANSPERSONAL,"RI 02910), 555 Main St (East"
294,6197,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_111 (3)_65.png'],*LOANSPERSONAL,"Greenwich RI 02818), 1859 Pawtucket"
295,6199,117 MARVIN ST,PROVIDENCE,"02893),",84.0,['cd1976/entry/1976_Page_111 (3)_79.png'],*LOANSPERSONAL,"02893), 117 Main St (Woonsocket, RI"
296,6207,30 OLNEYVILLE SQ,PROVIDENCE,J & R Feinstein Inc,96.0,['cd1976/entry/1976_Page_112 (1)_9.png'],LUGGAGEDEALERS AND REPAIRERS,J & R Feinstein Inc 30 Olneyville Sa
297,6208,151 BROADWAY ST,PROVIDENCE,Trina Inc,100.0,['cd1976/entry/1976_Page_112 (1)_10.png'],LUGGAGEDEALERS AND REPAIRERS,Trina Inc 151 Broadway Rm 20
298,6246,11 CULVER ST,PROVIDENCE,L D R Tool Co Inc,100.0,['cd1976/entry/1976_Page_112 (1)_84.png'],MACHINISTS,L D R Tool Co Inc 11 Culver St
299,6250,13806 BROAD ST,PROVIDENCE,Northeastern Cutter Co,100.0,['cd1976/entry/1976_Page_112 (2)_8.png'],MACHINISTSCONTD,Northeastern Cutter Co 13806 Broad St
300,6255,66 PENN ST,PROVIDENCE,A & C Machine Co,100.0,['cd1976/entry/1976_Page_112 (2)_16.png'],MACHINISTS SUPPLIES AND TOOLS,A & C Machine Co 66 Penn St
301,6370,116 CALVERLY ST,PROVIDENCE,Hanson Tool & Supply Co Inc,95.0,"['cd1976/entry/1976_Page_113 (2)_5.png', 'cd1976/entry/1976_Page_113 (2)_6.png']",MILL SUPPLIES,Hanson Tool & Supply Co Inc 116 Calverley St
302,6395,1030 PARK AVE,PROVIDENCE,"RI 02809),",100.0,"['cd1976/entry/1976_Page_113 (2)_82.png', 'cd1976/entry/1976_Page_113 (2)_83.png']",*MORTGAGE LOANS,"RI 02809), 1030 Park Av (Cranston, RI 02910), 555 Main St (East"
303,6396,401 KINGSTON AVE,PROVIDENCE,"Greenwich RI 02818), 1859 Pawtucket Av (East Providence, RI 02914), 1450 Hartford Av (Johnston, RI 02919), 22 Washington Sq (Newport, RI 02840) 99 William St (Newport 02840) Park Sq-Rte 146 (North Smithfield) 65 Goff Av (Pawtucket, RI 02860)",94.0,"['cd1976/entry/1976_Page_113 (3)_3.png', 'cd1976/entry/1976_Page_113 (3)_4.png', 'cd1976/entry/1976_Page_113 (3)_5.png', 'cd1976/entry/1976_Page_113 (3)_6.png', 'cd1976/entry/1976_Page_113 (3)_7.png', 'cd1976/entry/1976_Page_113 (3)_8.png', 'cd1976/entry/1976_Page_113 (3)_9.png', 'cd1976/entry/1976_Page_113 (3)_10.png']",MORTGAGE LOANSCONTD OLD STONE BANKCONTD,"Greenwich RI 02818), 1859 Pawtucket Av (East Providence, RI 02914), 1450 Hartford Av (Johnston, RI 02919), 22 Washington Sq (Newport, RI 02840) 99 William St (Newport 02840) Park Sq-Rte 146 (North Smithfield) 65 Goff Av (Pawtucket, RI 02860) 401 Kingstown Rd (Wakefield, RI 02879),"
304,6398,117 MARVIN ST,PROVIDENCE,"02893),",84.0,"['cd1976/entry/1976_Page_113 (3)_17.png', 'cd1976/entry/1976_Page_113 (3)_18.png']",MORTGAGE LOANSCONTD OLD STONE BANKCONTD,"02893), 117 Main St (Woonsocket, RI 02895) (See Index To Advertisers)"
305,6412,923 CRANSTON ST,PROVIDENCE,ASSOCIATED NORTH AMERICAN VAN LINES,100.0,"['cd1976/entry/1976_Page_113 (3)_61.png', 'cd1976/entry/1976_Page_113 (3)_62.png', 'cd1976/entry/1976_Page_113 (3)_63.png']",*MOVINGLOCAL AND LONG DISTANCE,"ASSOCIATED NORTH AMERICAN VAN LINES 923 Cranston St (Cranston; 02920), Tel 401-943-3200"
306,6413,1564 WARWICK AVE,PROVIDENCE,SCOTTI MUFFLER CENTER,100.0,"['cd1976/entry/1976_Page_113 (3)_66.png', 'cd1976/entry/1976_Page_113 (3)_67.png', 'cd1976/entry/1976_Page_113 (3)_68.png']",MUFFLERS AND EXHAUST | SYSTEMS,"SCOTTI MUFFLER CENTER 1564 Warwick Av (Warwick; 02889), Tel 739-5200"
307,6419,278 MILLER AVE,PROVIDENCE,Roger Williams Park Museum,100.0,"['cd1976/entry/1976_Page_114 (1)_5.png', 'cd1976/entry/1976_Page_114 (1)_6.png']",MUSEUMSCONTD RHODE ISLAND SCHOOL OF DESIGN,Roger Williams Park Museum 278 Miller Av
308,6425,45 OLNEYVILLE SQ,PROVIDENCE,Le Ber Music Store,96.0,['cd1976/entry/1976_Page_114 (1)_17.png'],MUSIC AND MUSICAL INSTRUMENT DEALERS,Le Ber Music Store 45 Olneyville Sa
309,6499,1386 SUMMER ST,PROVIDENCE,Far East Noodle Co,100.0,['cd1976/entry/1976_Page_114 (2)_54.png'],NOODLE MFRS,Far East Noodle Co 1386 Summer St
310,6510,38 OLNEYVILLE SQ,PROVIDENCE,Junction (Meeting Rm),93.0,"['cd1976/entry/1976_Page_114 (2)_73.png', 'cd1976/entry/1976_Page_114 (2)_74.png']",NOVELTIESRETAIL,Junction (Meeting Rm) 38 Olneyville
311,6513,669 BROADWAY ST,PROVIDENCE,Olneyville Import Corp,100.0,['cd1976/entry/1976_Page_114 (2)_78.png'],NOVELTIESRETAIL,Olneyville Import Corp 669 Broadway
